logged,agency_type,channel,duration,product_code,policy_code,destination,net_sales,comission,age,claim,,,,
05072019--13:21,Travel Agency,Online,41,7734,EPX_COMP_05072019,UNITED STATES,112,0,45,0,,,,
05072019--14:56,Travel Agency,Online,5,7757,EPX_COMP_05072019,MALAYSIA,47,0,36,0,,,,
05072019--15:35,Airlines,Online,19,4323,JZI_BP_05072019,HONG KONG,26,9.1,44,0,,,,
05072019--15:41,Travel Agency,Online,16,7779,EPX_COMP_05072019,UNITED ARAB EMIRATES,89,0,36,0,,,,
05072019--16:14,Travel Agency,Online,9,7735,EPX_COMP_05072019,CHINA,26,0,36,0,,,,
05072019--16:23,Travel Agency,Online,3,9126,CWT_RENV_05072019,MALAYSIA,19.8,11.88,26,0,,,,
05072019--17:21,Travel Agency,Online,48,5871,EPX_CP_05072019,VIET NAM,10,0,62,0,,,,
05072019--18:56,Travel Agency,Online,4,9134,CWT_RENV_05072019,MALAYSIA,29.7,17.82,47,0,,,,
05072019--23:48,Airlines,Online,368,6315,C2B_TTP_05072019,SINGAPORE,389,97.25,41,1,,,,
05082019--10:41,Travel Agency,Online,68,5845,EPX_CP_05082019,SINGAPORE,10,0,36,0,,,,
05082019--15:18,Travel Agency,Online,46,7761,EPX_COMP_05082019,SWITZERLAND,83,0,36,0,,,,
05082019--15:34,Travel Agency,Online,15,7773,EPX_COMP_05082019,CHINA,40,0,36,0,,,,
05082019--16:14,Travel Agency,Online,45,5815,EPX_CP_05082019,UNITED KINGDOM,26,0,36,0,,,,
05082019--17:06,Travel Agency,Online,50,7738,EPX_COMP_05082019,PHILIPPINES,30,0,36,0,,,,
05082019--17:11,Travel Agency,Online,95,7721,EPX_COMP_05082019,PHILIPPINES,20,0,36,0,,,,
05082019--17:35,Airlines,Online,6,4386,JZI_BP_05082019,THAILAND,22,7.7,47,0,,,,
05082019--18:43,Travel Agency,Online,9,5890,EPX_CP_05082019,CHINA,16,0,36,0,,,,
05082019--22:09,Airlines,Online,26,8269,C2B_TTP_05082019,SINGAPORE,49,12.25,33,1,,,,
05082019--22:44,Airlines,Online,36,6399,C2B_TTP_05082019,SINGAPORE,34.5,8.63,24,1,,,,
05092019--10:15,Travel Agency,Online,48,5839,EPX_CP_05092019,UNITED STATES,10,0,46,0,,,,
05092019--10:30,Travel Agency,Online,5,5890,EPX_CP_05092019,MALAYSIA,14,0,36,0,,,,
05092019--11:10,Travel Agency,Online,72,7762,EPX_COMP_05092019,INDONESIA,36,1.93,39,0,,,,
05092019--11:12,Airlines,Online,8,2854,C2B_TTP_05092019,CHINA,17,4.25,42,0,,,,
05092019--11:15,Travel Agency,Online,62,7746,EPX_COMP_05092019,"KOREA, REPUBLIC OF",26,6.29,24,0,,,,
05092019--11:23,Travel Agency,Offline,53,7779,CBH_COMP_05092019,MALAYSIA,29,9.57,53,0,,,,
05092019--11:27,Travel Agency,Online,37,7726,EPX_COMP_05092019,UNITED STATES,90,2.72,24,0,,,,
05092019--12:03,Travel Agency,Online,16,9182,CWT_RENV_05092019,AUSTRALIA,59.4,35.64,31,0,,,,
05092019--12:27,Travel Agency,Online,2,5828,EPX_CP_05092019,SINGAPORE,31,0,36,0,,,,
05092019--12:33,Travel Agency,Online,76,7759,EPX_COMP_05092019,JAPAN,45,0,36,0,,,,
05092019--15:26,Travel Agency,Online,10,5899,EPX_CP_05092019,SINGAPORE,67,0,36,0,,,,
05092019--17:29,Travel Agency,Online,5,9167,CWT_RENV_05092019,MALAYSIA,39.6,23.76,61,0,,,,
05092019--17:39,Travel Agency,Online,11,9124,CWT_RENV_05092019,UNITED KINGDOM,0,41.58,59,0,,,,
05092019--17:54,Travel Agency,Online,13,7722,EPX_COMP_05092019,HONG KONG,21,0,47,0,,,,
05092019--18:11,Airlines,Online,4,4319,JZI_BP_05092019,MALAYSIA,18,6.3,47,0,,,,
05092019--23:44,Airlines,Online,375,6323,C2B_TTP_05092019,SINGAPORE,252.85,63.21,46,1,,,,
05102019--10:51,Travel Agency,Online,3,5859,EPX_CP_05102019,CHINA,24,0,36,0,,,,
05102019--12:13,Travel Agency,Online,7,9132,CWT_RENV_05102019,THAILAND,69.3,41.58,47,0,,,,
05102019--12:24,Travel Agency,Online,28,9145,CWT_RENV_05102019,AUSTRALIA,0,23.76,36,0,,,,
05102019--12:31,Airlines,Online,6,4392,JZI_BP_05102019,THAILAND,22,7.7,57,0,,,,
05102019--12:32,Travel Agency,Online,10,7732,EPX_COMP_05102019,"KOREA, REPUBLIC OF",59,0,36,0,,,,
05102019--13:18,Travel Agency,Online,25,7797,EPX_COMP_05102019,"KOREA, REPUBLIC OF",66,0,36,0,,,,
05102019--13:38,Travel Agency,Online,31,7745,EPX_COMP_05102019,HONG KONG,28,0,36,0,,,,
05102019--13:56,Airlines,Online,16,3912,SSI_TPROT_05102019,SINGAPORE,3.15,0.88,48,0,,,,
05102019--13:56,Travel Agency,Online,2,5849,EPX_CP_05102019,MALAYSIA,13,0,36,0,,,,
05102019--14:34,Travel Agency,Online,6,7785,EPX_COMP_05102019,BRAZIL,0,0,36,0,,,,
05102019--14:43,Airlines,Online,5,7366,JWT_VP_05102019,INDIA,31,12.4,74,0,,,,
05102019--16:12,Travel Agency,Online,20,5855,EPX_CP_05102019,HONG KONG,19,0,36,0,,,,
05102019--16:28,Travel Agency,Online,2,5814,EPX_CP_05102019,INDIA,10,0,36,0,,,,
05102019--16:52,Airlines,Online,43,2833,C2B_TTP_05102019,SINGAPORE,16,4,63,0,,,,
05102019--16:56,Travel Agency,Online,27,7727,EPX_COMP_05102019,"TAIWAN, PROVINCE OF CHINA",20,0,36,0,,,,
05102019--17:02,Travel Agency,Online,6,9167,CWT_RENV_05102019,AUSTRALIA,29.7,17.82,47,0,,,,
05102019--17:30,Airlines,Online,4,2877,C2B_TTP_05102019,SINGAPORE,17.55,0,27,0,,,,
05102019--17:38,Travel Agency,Online,45,9113,CWT_RENV_05102019,AUSTRALIA,9.9,5.94,32,0,,,,
05102019--18:12,Airlines,Online,54,6326,C2B_TTP_05102019,SINGAPORE,25.5,6.38,36,1,,,,
05102019--22:35,Airlines,Online,16,6367,C2B_TTP_05102019,SINGAPORE,82.55,20.64,28,1,,,,
05102019--22:43,Travel Agency,Online,139,7757,EPX_COMP_05102019,CHINA,88,14.4,36,1,,,,
05102019--23:17,Airlines,Online,15,6318,C2B_TTP_05102019,SINGAPORE,62,15.5,26,1,,,,
05112019--10:13,Travel Agency,Online,8,5852,EPX_CP_05112019,SINGAPORE,41,0,36,0,,,,
05112019--10:17,Travel Agency,Online,8,9128,CWT_RENV_05112019,UNITED ARAB EMIRATES,29.7,17.82,53,0,,,,
05112019--10:34,Airlines,Online,2,4328,JZI_BP_05112019,MALAYSIA,18,6.3,45,0,,,,
05112019--10:37,Travel Agency,Online,52,5875,EPX_CP_05112019,SRI LANKA,37,0,36,0,,,,
05112019--11:16,Travel Agency,Online,3,9158,CWT_RENV_05112019,AUSTRALIA,19.8,11.88,31,0,,,,
05112019--11:25,Travel Agency,Online,14,7716,EPX_COMP_05112019,UNITED STATES,95,1.82,21,0,,,,
05112019--11:54,Travel Agency,Online,15,7771,EPX_COMP_05112019,CHINA,34,3.76,36,0,,,,
05112019--11:54,Airlines,Online,39,3937,SSI_TPROT_05112019,SINGAPORE,1.35,0.38,48,0,,,,
05112019--12:17,Travel Agency,Online,3,5888,EPX_CP_05112019,MALAYSIA,10,0,36,0,,,,
05112019--12:49,Travel Agency,Online,35,7719,EPX_COMP_05112019,THAILAND,25,0,59,0,,,,
05112019--13:19,Travel Agency,Online,79,5842,EPX_CP_05112019,CHINA,23,0,36,0,,,,
05112019--14:01,Travel Agency,Online,4,5828,EPX_CP_05112019,INDIA,65,0,36,0,,,,
05112019--14:50,Travel Agency,Online,21,5891,EPX_CP_05112019,UNITED KINGDOM,80,0,36,0,,,,
05112019--15:01,Travel Agency,Online,14,9143,CWT_RENV_05112019,AUSTRALIA,108.9,65.34,35,0,,,,
05112019--15:09,Travel Agency,Online,2,5889,EPX_CP_05112019,SWITZERLAND,55,0,35,0,,,,
05112019--15:47,Airlines,Online,5,2841,C2B_TTP_05112019,SINGAPORE,16,4,42,0,,,,
05112019--17:09,Travel Agency,Online,50,7766,EPX_COMP_05112019,INDIA,0,0,36,0,,,,
05112019--17:09,Airlines,Online,27,7318,RAB_VP_05112019,BRUNEI DARUSSALAM,15,6,53,0,,,,
05112019--17:18,Travel Agency,Online,8,5837,EPX_CP_05112019,INDONESIA,10,0,63,0,,,,
05122019--11:35,Travel Agency,Online,20,5869,EPX_CP_05122019,MYANMAR,10,1.8,36,0,,,,
05122019--12:12,Travel Agency,Online,6,7737,EPX_COMP_05122019,SINGAPORE,20,0,27,0,,,,
05122019--13:22,Travel Agency,Online,31,7743,EPX_COMP_05122019,PHILIPPINES,44,0,36,0,,,,
05122019--13:54,Travel Agency,Offline,15,5081,TST_TCP_05122019,MALAYSIA,30,10.5,56,0,,,,
05122019--15:20,Travel Agency,Online,52,9159,CWT_RENV_05122019,AUSTRALIA,59.4,35.64,37,0,,,,
05122019--16:16,Travel Agency,Online,143,5824,EPX_CP_05122019,THAILAND,23,0,32,0,,,,
05122019--17:15,Airlines,Online,13,7382,JZI_VP_05122019,UNITED KINGDOM,109,38.15,62,0,,,,
05122019--18:15,Travel Agency,Online,40,7783,EPX_COMP_05122019,SPAIN,20,0,36,0,,,,
06022019--10:14,Travel Agency,Online,33,5815,EPX_CP_06022019,INDIA,0,0,36,0,,,,
06022019--10:58,Airlines,Online,27,7318,RAB_VP_06022019,BRUNEI DARUSSALAM,23,9.2,30,0,,,,
06022019--11:09,Travel Agency,Online,15,7767,EPX_COMP_06022019,BRUNEI DARUSSALAM,40,5.43,36,0,,,,
06022019--11:33,Airlines,Online,52,4351,JZI_BP_06022019,"TAIWAN, PROVINCE OF CHINA",26,9.1,39,0,,,,
06022019--12:23,Travel Agency,Online,92,5864,EPX_CP_06022019,INDIA,24,0,36,0,,,,
06022019--12:33,Travel Agency,Online,12,7733,EPX_COMP_06022019,CHINA,32,0,36,0,,,,
06022019--12:58,Travel Agency,Online,53,9174,CWT_RENV_06022019,AUSTRALIA,69.3,41.58,31,0,,,,
06022019--14:26,Travel Agency,Online,9,7743,EPX_COMP_06022019,JAPAN,112,0,36,0,,,,
06022019--14:54,Travel Agency,Online,4,7758,EPX_COMP_06022019,PHILIPPINES,47,0,36,0,,,,
06022019--15:09,Travel Agency,Online,9,9167,CWT_RENV_06022019,JAPAN,0,17.82,43,0,,,,
06022019--15:22,Travel Agency,Online,101,7717,EPX_COMP_06022019,PHILIPPINES,20,0,36,0,,,,
06022019--16:35,Travel Agency,Online,40,7715,EPX_COMP_06022019,INDONESIA,49,0,36,0,,,,
06022019--18:50,Airlines,Online,6,4377,JZI_BP_06022019,THAILAND,18,6.3,39,0,,,,
06022019--22:52,Airlines,Online,6,6332,C2B_TTP_06022019,SINGAPORE,22.5,5.63,33,1,,,,
06022019--23:39,Airlines,Online,31,3964,SSI_TPROT_06022019,VIET NAM,7.15,12,48,1,,,,
06032019--10:04,Travel Agency,Online,7,9156,CWT_RENV_06032019,AUSTRALIA,39.6,23.76,41,0,,,,
06032019--10:05,Travel Agency,Online,40,5857,EPX_CP_06032019,"TAIWAN, PROVINCE OF CHINA",33,0,53,0,,,,
06032019--10:55,Travel Agency,Online,26,5896,EPX_CP_06032019,PHILIPPINES,10,0,36,0,,,,
06032019--11:32,Travel Agency,Online,6,7737,EPX_COMP_06032019,MALAYSIA,25,3.19,36,0,,,,
06032019--13:22,Travel Agency,Online,6,5865,EPX_CP_06032019,JAPAN,44,0,36,0,,,,
06032019--14:37,Airlines,Online,7,4347,JZI_BP_06032019,"TAIWAN, PROVINCE OF CHINA",26,9.1,41,0,,,,
06032019--15:01,Travel Agency,Online,2,9157,CWT_RENV_06032019,MALAYSIA,9.9,5.94,37,0,,,,
06032019--15:13,Travel Agency,Online,24,9152,CWT_RENV_06032019,NORWAY,39.6,23.76,58,0,,,,
06032019--16:58,Travel Agency,Online,6,5876,EPX_CP_06032019,VIET NAM,10,0,36,0,,,,
06032019--17:15,Travel Agency,Online,13,5888,EPX_CP_06032019,VIET NAM,25,0,36,0,,,,
06032019--17:48,Travel Agency,Online,27,5895,EPX_CP_06032019,THAILAND,26,0,36,0,,,,
06032019--21:29,Travel Agency,Online,52,5846,EPX_CP_06032019,JAPAN,40,0,36,0,,,,
06032019--23:17,Airlines,Online,70,3966,SSI_TPROT_06032019,SINGAPORE,7.92,2.22,48,0,,,,
06032019--23:42,Airlines,Online,139,4390,JZI_BP_06032019,VIET NAM,18,6.3,44,1,,,,
06042019--10:37,Travel Agency,Online,114,7741,EPX_COMP_06042019,CHINA,44,0,36,0,,,,
06042019--10:57,Travel Agency,Online,26,5821,EPX_CP_06042019,"KOREA, REPUBLIC OF",18,0,36,0,,,,
06042019--13:20,Airlines,Online,27,4334,JZI_BP_06042019,THAILAND,30,10.5,53,0,,,,
06042019--13:44,Travel Agency,Offline,11,7746,EPX_COMP_06042019,HONG KONG,20,0,33,0,,,,
06042019--14:29,Travel Agency,Online,6,7789,EPX_COMP_06042019,"TAIWAN, PROVINCE OF CHINA",38,0,36,0,,,,
06042019--15:49,Airlines,Online,17,3956,SSI_TPROT_06042019,SINGAPORE,11.45,3.21,48,0,,,,
06042019--17:39,Travel Agency,Online,5,5888,EPX_CP_06042019,SINGAPORE,10,0,36,0,,,,
06042019--18:41,Travel Agency,Online,24,7771,EPX_COMP_06042019,CHINA,33,0,36,0,,,,
06042019--23:10,Airlines,Online,365,8815,C2B_TTP_06042019,UNITED STATES,323.4,210.21,48,1,,,,
06052019--10:25,Airlines,Online,12,6312,C2B_TTP_06052019,SINGAPORE,18.5,4.63,36,1,,,,
06052019--10:36,Travel Agency,Online,24,5873,EPX_CP_06052019,SINGAPORE,22,0,36,0,,,,
06052019--10:43,Travel Agency,Online,15,7722,EPX_COMP_06052019,THAILAND,20,0,36,0,,,,
06052019--10:44,Travel Agency,Online,9,7755,EPX_COMP_06052019,HONG KONG,112,0,36,0,,,,
06052019--11:35,Airlines,Online,12,2891,C2B_TTP_06052019,MALAYSIA,13.5,3.38,53,0,,,,
06052019--12:07,Airlines,Online,11,4390,JZI_BP_06052019,CHINA,26,9.1,46,0,,,,
06052019--12:13,Travel Agency,Online,52,5872,EPX_CP_06052019,FRANCE,28,0,36,0,,,,
06052019--12:53,Travel Agency,Online,4,9195,CWT_RENV_06052019,NEW ZEALAND,29.7,17.82,34,0,,,,
06052019--14:32,Travel Agency,Online,70,5813,EPX_CP_06052019,"TAIWAN, PROVINCE OF CHINA",21,0,36,0,,,,
06052019--15:06,Airlines,Online,368,8877,C2B_TTP_06052019,UNITED STATES,323.4,210.21,39,1,,,,
06052019--15:23,Airlines,Online,9,7394,RAB_VP_06052019,BRUNEI DARUSSALAM,15,6,34,0,,,,
06052019--15:37,Travel Agency,Offline,7,7790,CSR_COMP_06052019,THAILAND,29,9.57,28,0,,,,
06052019--16:40,Travel Agency,Online,30,5895,EPX_CP_06052019,UNITED STATES,72,0,57,0,,,,
06052019--17:07,Travel Agency,Online,19,5884,EPX_CP_06052019,THAILAND,10,0,36,0,,,,
06052019--22:56,Travel Agency,Online,13,7739,EPX_COMP_06052019,CHINA,48,0,36,0,,,,
06062019--10:35,Travel Agency,Online,19,7782,EPX_COMP_06062019,MALAYSIA,20,0,36,0,,,,
06062019--11:19,Travel Agency,Online,11,7791,EPX_COMP_06062019,MALAYSIA,22,3.45,46,0,,,,
06062019--11:46,Travel Agency,Online,37,7725,EPX_COMP_06062019,UNITED KINGDOM,78,4.9,36,0,,,,
06062019--11:46,Travel Agency,Online,84,7759,EPX_COMP_06062019,VIET NAM,31,21,39,1,,,,
06062019--12:48,Airlines,Online,14,3952,SSI_TPROT_06062019,SINGAPORE,21.35,5.98,48,0,,,,
06062019--12:50,Airlines,Online,5,2845,C2B_TTP_06062019,SINGAPORE,13.5,0,31,0,,,,
06062019--13:22,Travel Agency,Online,31,8226,LWC_TTP_06062019,FRANCE,58.5,38.02,60,0,,,,
06062019--14:29,Travel Agency,Online,39,5839,EPX_CP_06062019,JAPAN,25,0,36,0,,,,
06062019--14:34,Travel Agency,Online,52,5822,EPX_CP_06062019,SINGAPORE,14,0,36,0,,,,
06062019--14:35,Airlines,Online,12,4348,JZI_BP_06062019,"TAIWAN, PROVINCE OF CHINA",22,7.7,60,0,,,,
06062019--15:16,Airlines,Online,66,2834,C2B_TTP_06062019,SINGAPORE,86,21.5,21,1,,,,
06062019--17:49,Travel Agency,Online,39,7721,EPX_COMP_06062019,THAILAND,30,0,32,0,,,,
06062019--17:50,Travel Agency,Online,19,5848,EPX_CP_06062019,MALAYSIA,10,0,25,0,,,,
06062019--17:58,Travel Agency,Online,14,7749,EPX_COMP_06062019,MALAYSIA,20,0,36,0,,,,
06062019--18:14,Travel Agency,Online,19,7725,EPX_COMP_06062019,LAO PEOPLE'S DEMOCRATIC REPUBLIC,25,0,36,0,,,,
06062019--18:43,Travel Agency,Online,35,7777,EPX_COMP_06062019,UNITED KINGDOM,89,0,36,0,,,,
06062019--23:29,Airlines,Online,15,6392,C2B_TTP_06062019,SINGAPORE,48.5,12.13,34,1,,,,
06062019--23:43,Travel Agency,Online,135,7745,EPX_COMP_06062019,GERMANY,85,21.2,36,1,,,,
06072019--10:20,Travel Agency,Online,4,9199,CWT_RENV_06072019,MALAYSIA,29.7,17.82,34,0,,,,
06072019--10:33,Travel Agency,Online,20,7764,EPX_COMP_06072019,THAILAND,20,0,36,0,,,,
06072019--10:46,Travel Agency,Online,31,5821,EPX_CP_06072019,"KOREA, REPUBLIC OF",80,0,36,0,,,,
06072019--10:49,Airlines,Online,54,2857,C2B_TTP_06072019,SINGAPORE,53.5,13.38,49,1,,,,
06072019--12:48,Travel Agency,Online,54,5841,EPX_CP_06072019,THAILAND,14,0,31,0,,,,
06072019--13:25,Airlines,Online,237,7357,RAB_VP_06072019,BRUNEI DARUSSALAM,15,6,23,0,,,,
06072019--13:27,Travel Agency,Online,11,5893,EPX_CP_06072019,UNITED KINGDOM,80,0,36,0,,,,
06072019--14:36,Travel Agency,Online,22,5852,EPX_CP_06072019,THAILAND,13,0,36,0,,,,
06072019--16:07,Travel Agency,Online,8,5877,EPX_CP_06072019,MALAYSIA,15,0,36,0,,,,
06072019--18:07,Travel Agency,Online,27,9195,CWT_RENV_06072019,MALAYSIA,39.6,23.76,48,0,,,,
06072019--18:28,Airlines,Online,184,4364,JZI_BP_06072019,"KOREA, REPUBLIC OF",26,9.1,49,0,,,,
06072019--22:12,Airlines,Online,14,8255,C2B_TTP_06072019,SINGAPORE,76.5,19.13,51,1,,,,
06082019--10:18,Airlines,Online,30,4393,JZI_BP_06082019,CHINA,63,22.05,32,0,,,,
06082019--10:23,Travel Agency,Online,2,7746,EPX_COMP_06082019,VIET NAM,20,0,36,0,,,,
06082019--11:21,Travel Agency,Online,4,5857,EPX_CP_06082019,SINGAPORE,20,0,36,0,,,,
06082019--11:44,Travel Agency,Online,26,7721,EPX_COMP_06082019,CAMBODIA,28,1.34,36,0,,,,
06082019--13:31,Travel Agency,Online,70,5868,EPX_CP_06082019,"KOREA, REPUBLIC OF",36,0,36,0,,,,
06082019--13:52,Travel Agency,Online,14,9196,CWT_RENV_06082019,CHINA,49.5,29.7,34,0,,,,
06082019--15:47,Travel Agency,Online,26,9138,CWT_RENV_06082019,GERMANY,29.7,17.82,31,0,,,,
06082019--16:17,Travel Agency,Online,101,5863,EPX_CP_06082019,PHILIPPINES,30,0,36,0,,,,
06082019--16:34,Travel Agency,Online,45,5844,EPX_CP_06082019,SINGAPORE,13,0,29,0,,,,
06082019--16:50,Travel Agency,Online,16,7745,EPX_COMP_06082019,THAILAND,63,0,36,0,,,,
06082019--17:01,Travel Agency,Online,34,8297,LWC_TTP_06082019,THAILAND,26.5,17.23,37,0,,,,
06082019--18:40,Travel Agency,Online,29,7765,EPX_COMP_06082019,AUSTRALIA,49,0,36,0,,,,
06082019--18:55,Travel Agency,Online,34,5896,EPX_CP_06082019,SINGAPORE,16,0,36,0,,,,
06092019--10:25,Travel Agency,Online,22,5821,EPX_CP_06092019,SINGAPORE,13,0,34,0,,,,
06092019--10:27,Travel Agency,Online,20,8894,LWC_TTP_06092019,MALAYSIA,26.5,17.23,56,0,,,,
06092019--10:57,Travel Agency,Online,14,5855,EPX_CP_06092019,MALAYSIA,10,0,36,0,,,,
06092019--11:47,Travel Agency,Online,88,5849,EPX_CP_06092019,UNITED KINGDOM,59,3.95,36,0,,,,
06092019--12:14,Travel Agency,Online,4,9163,CWT_RENV_06092019,MALAYSIA,0,17.82,34,0,,,,
06092019--12:42,Travel Agency,Online,19,5836,EPX_CP_06092019,UNITED STATES,17,0,23,0,,,,
06092019--13:26,Travel Agency,Offline,136,7732,CSR_COMP_06092019,MALAYSIA,29,9.57,84,0,,,,
06092019--13:45,Travel Agency,Online,20,9164,CWT_RENV_06092019,MALAYSIA,39.6,23.76,39,0,,,,
06092019--14:12,Travel Agency,Online,21,7768,EPX_COMP_06092019,INDIA,43,0,36,0,,,,
06092019--14:20,Travel Agency,Online,43,7733,EPX_COMP_06092019,SRI LANKA,40,0,36,0,,,,
06092019--14:55,Travel Agency,Online,42,5816,EPX_CP_06092019,MALAYSIA,12,0,36,0,,,,
06092019--15:35,Travel Agency,Online,9,5899,EPX_CP_06092019,CHINA,24,0,35,0,,,,
06092019--15:52,Travel Agency,Online,13,5884,EPX_CP_06092019,MALAYSIA,28,0,35,0,,,,
06092019--16:41,Travel Agency,Online,4,7715,EPX_COMP_06092019,THAILAND,20,0,36,0,,,,
06092019--16:55,Travel Agency,Online,93,7773,EPX_COMP_06092019,NEPAL,40,0,35,0,,,,
06092019--17:10,Travel Agency,Online,115,7757,EPX_COMP_06092019,INDONESIA,20,0,36,0,,,,
06092019--17:30,Travel Agency,Online,53,7753,EPX_COMP_06092019,UNITED STATES,23,0,46,0,,,,
06092019--17:44,Travel Agency,Online,17,7749,EPX_COMP_06092019,SINGAPORE,23,0,36,0,,,,
06092019--22:09,Travel Agency,Online,166,7731,EPX_COMP_06092019,THAILAND,55,13.4,36,1,,,,
06092019--23:36,Airlines,Online,367,6321,C2B_TTP_06092019,SINGAPORE,252.85,63.21,45,1,,,,
06092019--23:52,Travel Agency,Online,96,7742,EPX_COMP_06092019,SRI LANKA,37,0,36,0,,,,
06102019--10:01,Travel Agency,Online,40,7794,EPX_COMP_06102019,SINGAPORE,20,0,36,0,,,,
06102019--10:49,Travel Agency,Online,23,5833,EPX_CP_06102019,UNITED STATES,80,0,23,0,,,,
06102019--10:50,Travel Agency,Online,67,9177,CWT_RENV_06102019,MALAYSIA,29.7,17.82,51,0,,,,
06102019--11:04,Airlines,Online,11,4382,JZI_BP_06102019,VIET NAM,30,10.5,39,0,,,,
06102019--11:06,Travel Agency,Online,44,7792,EPX_COMP_06102019,INDIA,20,1.42,44,0,,,,
06102019--11:10,Travel Agency,Online,28,5835,EPX_CP_06102019,VIET NAM,10,6.93,36,0,,,,
06102019--11:11,Travel Agency,Online,33,7713,EPX_COMP_06102019,MYANMAR,20,5.78,36,0,,,,
06102019--11:13,Airlines,Online,34,4382,JZI_BP_06102019,MALAYSIA,18,6.3,54,0,,,,
06102019--12:46,Travel Agency,Online,24,7755,EPX_COMP_06102019,CHINA,32,0,36,0,,,,
06102019--12:48,Travel Agency,Online,8,5858,EPX_CP_06102019,CHINA,0,0,35,0,,,,
06102019--13:43,Travel Agency,Online,15,5886,EPX_CP_06102019,SINGAPORE,42,0,36,0,,,,
06102019--14:44,Travel Agency,Online,17,5888,EPX_CP_06102019,UNITED STATES,16,0,31,0,,,,
06102019--15:20,Travel Agency,Online,3,5874,EPX_CP_06102019,THAILAND,10,0,58,0,,,,
06102019--15:40,Travel Agency,Online,27,9133,CWT_RENV_06102019,MALAYSIA,29.7,17.82,46,0,,,,
06102019--16:12,Travel Agency,Online,1,7785,EPX_COMP_06102019,UNITED KINGDOM,30,0,36,0,,,,
06102019--17:46,Airlines,Online,16,4329,JZI_BP_06102019,CHINA,40,14,37,0,,,,
06102019--17:58,Travel Agency,Online,42,7712,EPX_COMP_06102019,PHILIPPINES,57,0,36,0,,,,
06102019--18:38,Travel Agency,Online,6,5826,EPX_CP_06102019,CHINA,25,0,36,0,,,,
06102019--23:26,Airlines,Online,12,2833,C2B_TTP_06102019,SINGAPORE,47,11.75,34,1,,,,
06112019--10:02,Travel Agency,Online,41,7749,EPX_COMP_06112019,SINGAPORE,20,0,56,0,,,,
06112019--10:44,Travel Agency,Online,84,7719,EPX_COMP_06112019,CANADA,87,0,26,0,,,,
06112019--10:45,Travel Agency,Online,55,5829,EPX_CP_06112019,MALAYSIA,10,0,29,0,,,,
06112019--10:52,Travel Agency,Online,109,9127,CWT_RENV_06112019,AUSTRALIA,0,29.7,53,0,,,,
06112019--11:09,Travel Agency,Online,37,7767,EPX_COMP_06112019,JAPAN,32,6.03,36,0,,,,
06112019--11:27,Travel Agency,Online,73,5880,EPX_CP_06112019,MALAYSIA,10,4.03,24,0,,,,
06112019--11:48,Travel Agency,Online,104,7715,EPX_COMP_06112019,INDONESIA,20,0,37,0,,,,
06112019--13:34,Travel Agency,Online,4,7752,EPX_COMP_06112019,HONG KONG,112,0,36,0,,,,
06112019--14:41,Travel Agency,Online,28,5826,EPX_CP_06112019,FRANCE,52,0,36,0,,,,
06112019--15:40,Travel Agency,Online,52,9112,CWT_RENV_06112019,AUSTRALIA,79.2,47.52,31,0,,,,
06112019--15:44,Travel Agency,Online,17,7741,EPX_COMP_06112019,JAPAN,110,0,36,0,,,,
06112019--15:44,Travel Agency,Online,161,7777,EPX_COMP_06112019,NEW ZEALAND,56,11,36,1,,,,
06112019--15:58,Travel Agency,Online,33,7351,KML_VP_06112019,NETHERLANDS,58,22.04,48,0,,,,
06112019--16:35,Travel Agency,Online,13,7775,EPX_COMP_06112019,CAMBODIA,20,0,36,0,,,,
06112019--17:20,Travel Agency,Online,11,5828,EPX_CP_06112019,INDIA,24,0,36,0,,,,
06112019--18:10,Travel Agency,Online,180,7795,EPX_COMP_06112019,PHILIPPINES,66,13.2,36,1,,,,
06112019--18:12,Airlines,Online,36,4379,JZI_BP_06112019,INDIA,35,12.25,44,0,,,,
06112019--18:19,Travel Agency,Online,112,7719,EPX_COMP_06112019,CHINA,79,5,36,1,,,,
06112019--18:37,Travel Agency,Online,156,5876,EPX_CP_06112019,SPAIN,47,0,36,0,,,,
06122019--10:46,Airlines,Online,385,6374,C2B_TTP_06122019,SINGAPORE,216,54,28,1,,,,
06122019--11:05,Travel Agency,Online,70,5815,EPX_CP_06122019,THAILAND,16,3.43,51,0,,,,
06122019--12:01,Travel Agency,Online,11,7713,EPX_COMP_06122019,SINGAPORE,12,0,36,0,,,,
06122019--12:06,Airlines,Online,9,3934,SSI_TPROT_06122019,SINGAPORE,21.07,5.91,48,0,,,,
06122019--12:11,Travel Agency,Online,78,7759,EPX_COMP_06122019,PHILIPPINES,20,0,38,0,,,,
06122019--13:50,Airlines,Online,5,6386,C2B_TTP_06122019,SINGAPORE,17.55,4.39,32,1,,,,
06122019--14:01,Travel Agency,Online,14,7779,EPX_COMP_06122019,HONG KONG,40,0,36,0,,,,
06122019--14:03,Airlines,Online,8,4322,JZI_BP_06122019,THAILAND,22,7.7,54,0,,,,
06122019--14:25,Travel Agency,Online,32,5842,EPX_CP_06122019,CHINA,30,0,36,0,,,,
06122019--14:56,Airlines,Online,167,7362,JZI_VP_06122019,GERMANY,87,30.45,37,0,,,,
06122019--15:23,Travel Agency,Online,8,7768,EPX_COMP_06122019,HONG KONG,29,0,36,0,,,,
